client_id,artisan_id,category,type,value,date
260,37,Plomberie,view_profile,0.2,2025-09-20
270,298,Électricité,ignore,0.0,2025-07-01
201,272,Jardinage,ignore,0.0,2025-08-28
358,25,Climatisation,view_profile,0.2,2025-09-18
330,7,Informatique,message_sent,0.6,2026-01-08
253,179,Menuiserie,view_profile,0.2,2026-05-19
357,88,Serrurerie,view_profile,0.2,2025-09-25
354,100,Informatique,message_sent,0.6,2025-08-04
124,40,Jardinage,message_sent,0.6,2026-02-28
169,138,Électricité,accept_offer,1.0,2025-06-27
159,29,Maçonnerie,view_profile,0.2,2026-05-14
84,183,Menuiserie,reject_offer,-0.3,2025-12-11
265,171,Déménagement,message_sent,0.6,2025-11-25
356,216,Carrelage,ignore,0.0,2025-10-02
349,281,Serrurerie,reject_offer,-0.3,2025-08-06
79,247,Plomberie,ignore,0.0,2025-09-23
310,79,Carrelage,view_profile,0.2,2025-11-15
398,176,Carrelage,view_profile,0.2,2025-10-21
36,95,Peinture,view_profile,0.2,2025-07-08
323,131,Déménagement,reject_offer,-0.3,2026-01-05
92,55,Climatisation,reject_offer,-0.3,2025-09-05
362,97,Carrelage,message_sent,0.6,2025-06-23
63,278,Serrurerie,message_sent,0.6,2026-03-23
307,134,Peinture,message_sent,0.6,2025-07-24
107,285,Climatisation,view_profile,0.2,2025-10-01
49,161,Informatique,message_sent,0.6,2025-06-30
309,125,Jardinage,view_profile,0.2,2026-01-30
307,205,Menuiserie,message_sent,0.6,2025-11-23
397,24,Jardinage,accept_offer,1.0,2026-01-09
357,157,Déménagement,message_sent,0.6,2026-03-27
276,238,Peinture,view_profile,0.2,2025-10-24
374,17,Nettoyage,accept_offer,1.0,2026-04-12
310,91,Climatisation,reject_offer,-0.3,2026-01-25
248,97,Carrelage,view_profile,0.2,2025-07-21
215,206,Déménagement,message_sent,0.6,2025-07-08
106,111,Électricité,ignore,0.0,2026-01-30
99,220,Déménagement,message_sent,0.6,2026-02-03
355,70,Nettoyage,view_profile,0.2,2026-05-06
116,151,Déménagement,ignore,0.0,2026-05-31
93,157,Déménagement,view_profile,0.2,2025-08-30
331,88,Serrurerie,reject_offer,-0.3,2025-10-20
49,269,Carrelage,ignore,0.0,2025-09-29
32,211,Maçonnerie,accept_offer,1.0,2025-10-07
95,121,Menuiserie,message_sent,0.6,2025-11-08
8,49,Déménagement,ignore,0.0,2025-07-25
333,159,Carrelage,view_profile,0.2,2025-08-29
152,284,Électricité,ignore,0.0,2025-10-20
80,16,Peinture,view_profile,0.2,2025-10-25
126,189,Électricité,view_profile,0.2,2026-04-07
158,225,Serrurerie,message_sent,0.6,2026-05-29
47,61,Climatisation,accept_offer,1.0,2026-02-22
219,34,Serrurerie,ignore,0.0,2026-01-03
141,5,Nettoyage,accept_offer,1.0,2026-03-25
146,53,Menuiserie,view_profile,0.2,2025-11-30
99,277,Jardinage,accept_offer,1.0,2025-07-07
99,240,Climatisation,view_profile,0.2,2025-11-10
326,69,Déménagement,view_profile,0.2,2025-11-17
48,29,Maçonnerie,message_sent,0.6,2025-09-03
198,39,Peinture,accept_offer,1.0,2025-07-10
14,103,Maçonnerie,view_profile,0.2,2025-11-14
316,137,Menuiserie,view_profile,0.2,2026-03-26
304,90,Électricité,view_profile,0.2,2025-09-01
124,246,Informatique,message_sent,0.6,2025-12-16
222,299,Plomberie,accept_offer,1.0,2026-01-06
308,89,Nettoyage,reject_offer,-0.3,2026-03-22
178,120,Peinture,view_profile,0.2,2025-12-17
48,292,Maçonnerie,view_profile,0.2,2025-07-07
321,278,Serrurerie,reject_offer,-0.3,2025-09-10
312,9,Jardinage,reject_offer,-0.3,2025-09-30
157,65,Serrurerie,view_profile,0.2,2026-04-23
77,151,Déménagement,view_profile,0.2,2026-01-07
345,91,Climatisation,message_sent,0.6,2025-09-08
139,210,Menuiserie,view_profile,0.2,2025-11-04
346,265,Menuiserie,message_sent,0.6,2025-09-29
122,132,Menuiserie,view_profile,0.2,2025-12-10
53,270,Électricité,message_sent,0.6,2026-04-13
131,20,Informatique,message_sent,0.6,2025-12-06
148,90,Électricité,view_profile,0.2,2026-03-18
91,197,Peinture,ignore,0.0,2025-08-11
284,169,Déménagement,view_profile,0.2,2026-01-20
138,105,Nettoyage,view_profile,0.2,2025-06-15
296,178,Maçonnerie,view_profile,0.2,2026-03-17
325,268,Menuiserie,reject_offer,-0.3,2025-12-12
312,140,Jardinage,ignore,0.0,2026-02-04
324,5,Nettoyage,view_profile,0.2,2026-01-08
310,217,Électricité,view_profile,0.2,2025-09-19
166,50,Déménagement,reject_offer,-0.3,2026-01-30
208,169,Déménagement,view_profile,0.2,2026-01-24
64,282,Peinture,message_sent,0.6,2025-06-06
20,175,Électricité,view_profile,0.2,2026-03-12
261,234,Déménagement,view_profile,0.2,2025-10-22
146,206,Déménagement,accept_offer,1.0,2026-02-23
223,221,Informatique,message_sent,0.6,2026-03-06
313,297,Climatisation,view_profile,0.2,2025-06-12
210,55,Climatisation,message_sent,0.6,2026-04-28
12,222,Déménagement,accept_offer,1.0,2025-07-17
134,226,Menuiserie,ignore,0.0,2025-07-15
14,111,Électricité,reject_offer,-0.3,2025-10-15
367,230,Jardinage,view_profile,0.2,2025-12-21
246,184,Jardinage,message_sent,0.6,2025-11-17
1,174,Électricité,view_profile,0.2,2026-02-17
217,11,Déménagement,accept_offer,1.0,2025-12-17
252,150,Carrelage,view_profile,0.2,2026-05-19
93,105,Nettoyage,view_profile,0.2,2025-09-18
189,223,Jardinage,accept_offer,1.0,2025-11-18
10,143,Carrelage,view_profile,0.2,2025-06-12
331,172,Plomberie,reject_offer,-0.3,2025-12-30
363,296,Serrurerie,reject_offer,-0.3,2025-09-29
249,176,Carrelage,view_profile,0.2,2025-08-12
365,136,Menuiserie,ignore,0.0,2026-03-18
223,37,Plomberie,message_sent,0.6,2026-05-29
275,86,Climatisation,ignore,0.0,2026-01-18
64,154,Carrelage,ignore,0.0,2025-08-09
170,29,Maçonnerie,ignore,0.0,2026-05-19
124,276,Jardinage,view_profile,0.2,2026-05-31
252,220,Déménagement,reject_offer,-0.3,2025-12-13
155,264,Déménagement,ignore,0.0,2025-07-10
323,211,Maçonnerie,reject_offer,-0.3,2025-10-09
265,148,Informatique,accept_offer,1.0,2025-12-29
287,27,Nettoyage,accept_offer,1.0,2025-09-12
166,263,Jardinage,message_sent,0.6,2025-06-13
369,44,Maçonnerie,view_profile,0.2,2025-07-14
392,73,Nettoyage,message_sent,0.6,2026-03-26
194,171,Déménagement,view_profile,0.2,2026-04-12
333,107,Climatisation,view_profile,0.2,2025-11-01
330,258,Nettoyage,ignore,0.0,2025-08-18
363,251,Menuiserie,message_sent,0.6,2026-02-27
193,244,Déménagement,view_profile,0.2,2025-09-22
199,168,Menuiserie,message_sent,0.6,2025-06-30
100,217,Électricité,view_profile,0.2,2025-11-06
349,145,Jardinage,view_profile,0.2,2026-04-04
133,207,Peinture,message_sent,0.6,2026-04-06
194,126,Climatisation,view_profile,0.2,2026-03-06
37,78,Plomberie,view_profile,0.2,2025-12-10
226,216,Carrelage,view_profile,0.2,2026-06-04
381,25,Climatisation,message_sent,0.6,2025-09-24
64,229,Nettoyage,view_profile,0.2,2025-12-03
237,237,Jardinage,ignore,0.0,2025-08-31
346,212,Menuiserie,ignore,0.0,2025-12-19
126,201,Informatique,message_sent,0.6,2025-11-11
357,22,Peinture,message_sent,0.6,2026-03-14
310,251,Menuiserie,reject_offer,-0.3,2025-10-17
254,192,Nettoyage,accept_offer,1.0,2026-05-20
147,123,Maçonnerie,ignore,0.0,2026-02-16
365,172,Plomberie,view_profile,0.2,2025-12-02
98,229,Nettoyage,reject_offer,-0.3,2025-10-11
15,123,Maçonnerie,message_sent,0.6,2026-01-28
215,286,Carrelage,message_sent,0.6,2025-06-16
136,77,Maçonnerie,view_profile,0.2,2026-02-04
216,240,Climatisation,message_sent,0.6,2025-11-08
306,228,Nettoyage,message_sent,0.6,2025-11-03
46,39,Peinture,view_profile,0.2,2026-01-31
393,107,Climatisation,accept_offer,1.0,2025-09-18
31,30,Climatisation,reject_offer,-0.3,2026-04-29
368,24,Jardinage,accept_offer,1.0,2025-10-24
379,18,Jardinage,reject_offer,-0.3,2025-12-11
204,183,Menuiserie,reject_offer,-0.3,2025-08-19
124,149,Climatisation,reject_offer,-0.3,2025-11-26
126,269,Carrelage,ignore,0.0,2025-11-21
336,217,Électricité,message_sent,0.6,2025-11-26
93,103,Maçonnerie,ignore,0.0,2025-08-09
211,221,Informatique,ignore,0.0,2026-04-23
350,7,Informatique,ignore,0.0,2025-06-22
134,239,Maçonnerie,view_profile,0.2,2026-03-23
378,41,Plomberie,view_profile,0.2,2025-10-07
158,300,Maçonnerie,ignore,0.0,2026-05-10
186,216,Carrelage,view_profile,0.2,2026-04-07
353,257,Carrelage,accept_offer,1.0,2025-12-25
161,42,Serrurerie,view_profile,0.2,2025-07-26
350,163,Nettoyage,message_sent,0.6,2026-01-19
142,206,Déménagement,message_sent,0.6,2025-11-10
374,157,Déménagement,message_sent,0.6,2026-01-07
48,262,Carrelage,accept_offer,1.0,2026-05-01
210,262,Carrelage,message_sent,0.6,2025-06-04
144,237,Jardinage,reject_offer,-0.3,2025-12-31
205,197,Peinture,message_sent,0.6,2025-08-18
363,9,Jardinage,reject_offer,-0.3,2026-06-03
69,189,Électricité,message_sent,0.6,2026-04-07
301,192,Nettoyage,view_profile,0.2,2026-04-28
317,35,Plomberie,view_profile,0.2,2025-08-27
360,120,Peinture,accept_offer,1.0,2025-06-05
374,93,Plomberie,accept_offer,1.0,2025-09-07
255,217,Électricité,ignore,0.0,2025-06-12
162,143,Carrelage,reject_offer,-0.3,2026-05-18
124,274,Électricité,message_sent,0.6,2025-08-22
35,130,Déménagement,view_profile,0.2,2025-07-08
111,46,Serrurerie,message_sent,0.6,2025-12-13
17,158,Maçonnerie,message_sent,0.6,2026-01-20
125,110,Maçonnerie,accept_offer,1.0,2025-07-20
130,233,Déménagement,reject_offer,-0.3,2026-02-15
174,86,Climatisation,view_profile,0.2,2025-11-04
155,66,Nettoyage,view_profile,0.2,2025-11-18
311,135,Menuiserie,view_profile,0.2,2025-06-12
383,86,Climatisation,ignore,0.0,2025-09-27
259,247,Plomberie,accept_offer,1.0,2025-12-03
43,276,Jardinage,ignore,0.0,2026-05-19
359,209,Informatique,message_sent,0.6,2026-02-13
246,155,Peinture,view_profile,0.2,2025-07-20
105,188,Jardinage,view_profile,0.2,2026-05-15
97,5,Nettoyage,view_profile,0.2,2026-02-22
192,101,Plomberie,view_profile,0.2,2026-01-04
396,163,Nettoyage,message_sent,0.6,2025-07-14
179,108,Maçonnerie,ignore,0.0,2026-02-28
398,276,Jardinage,message_sent,0.6,2025-08-28
356,61,Climatisation,message_sent,0.6,2026-04-08
168,176,Carrelage,ignore,0.0,2026-04-17
30,296,Serrurerie,message_sent,0.6,2026-05-31
347,39,Peinture,ignore,0.0,2026-03-14
193,170,Menuiserie,message_sent,0.6,2026-02-24
57,193,Peinture,message_sent,0.6,2026-04-17
92,111,Électricité,message_sent,0.6,2025-07-23
301,113,Serrurerie,view_profile,0.2,2026-03-23
47,281,Serrurerie,ignore,0.0,2025-06-25
375,29,Maçonnerie,ignore,0.0,2026-03-03
34,133,Déménagement,ignore,0.0,2025-09-08
133,66,Nettoyage,reject_offer,-0.3,2025-08-31
160,81,Carrelage,view_profile,0.2,2026-04-11
190,295,Climatisation,message_sent,0.6,2025-10-05
391,27,Nettoyage,reject_offer,-0.3,2025-07-26
89,33,Plomberie,message_sent,0.6,2025-08-22
242,99,Carrelage,view_profile,0.2,2025-07-18
152,206,Déménagement,view_profile,0.2,2025-10-09
43,171,Déménagement,ignore,0.0,2025-12-03
186,101,Plomberie,reject_offer,-0.3,2025-07-06
165,115,Plomberie,view_profile,0.2,2025-07-04
158,152,Maçonnerie,view_profile,0.2,2026-01-15
273,46,Serrurerie,accept_offer,1.0,2025-07-25
25,209,Informatique,message_sent,0.6,2026-03-12
156,161,Informatique,view_profile,0.2,2025-12-29
380,222,Déménagement,view_profile,0.2,2025-11-07
167,156,Informatique,view_profile,0.2,2026-03-16
380,95,Peinture,accept_offer,1.0,2025-07-24
73,209,Informatique,ignore,0.0,2026-04-06
137,175,Électricité,view_profile,0.2,2026-01-03
158,43,Déménagement,ignore,0.0,2025-07-26
12,215,Informatique,ignore,0.0,2026-05-25
384,196,Informatique,ignore,0.0,2025-12-15
354,48,Informatique,view_profile,0.2,2026-05-29
373,270,Électricité,accept_offer,1.0,2025-08-24
341,129,Jardinage,view_profile,0.2,2025-08-06
208,275,Déménagement,view_profile,0.2,2026-02-16
65,78,Plomberie,accept_offer,1.0,2026-04-24
256,183,Menuiserie,ignore,0.0,2025-12-26
88,196,Informatique,reject_offer,-0.3,2026-03-22
399,196,Informatique,ignore,0.0,2025-06-19
271,100,Informatique,accept_offer,1.0,2026-02-13
294,45,Jardinage,reject_offer,-0.3,2025-06-09
177,292,Maçonnerie,view_profile,0.2,2026-05-08
325,181,Climatisation,message_sent,0.6,2025-08-10
283,234,Déménagement,view_profile,0.2,2025-09-15
81,75,Climatisation,view_profile,0.2,2026-04-30
339,238,Peinture,ignore,0.0,2025-10-18
287,174,Électricité,accept_offer,1.0,2025-08-08
131,98,Informatique,accept_offer,1.0,2025-08-05
75,180,Maçonnerie,view_profile,0.2,2025-11-22
96,23,Informatique,view_profile,0.2,2026-02-21
329,12,Carrelage,reject_offer,-0.3,2025-08-18
324,265,Menuiserie,message_sent,0.6,2025-12-15
23,148,Informatique,accept_offer,1.0,2025-08-31
94,135,Menuiserie,view_profile,0.2,2025-12-04
154,245,Serrurerie,view_profile,0.2,2025-12-25
355,175,Électricité,view_profile,0.2,2026-03-27
12,132,Menuiserie,ignore,0.0,2026-04-24
258,300,Maçonnerie,message_sent,0.6,2026-01-13
201,133,Déménagement,view_profile,0.2,2025-07-22
200,169,Déménagement,accept_offer,1.0,2025-12-02
221,69,Déménagement,view_profile,0.2,2026-03-17
252,272,Jardinage,message_sent,0.6,2026-02-20
227,196,Informatique,view_profile,0.2,2026-05-26
315,122,Plomberie,view_profile,0.2,2025-12-20
338,27,Nettoyage,message_sent,0.6,2025-08-08
71,12,Carrelage,ignore,0.0,2025-07-24
373,100,Informatique,accept_offer,1.0,2025-06-08
144,247,Plomberie,reject_offer,-0.3,2025-10-23
341,229,Nettoyage,ignore,0.0,2025-07-14
386,296,Serrurerie,accept_offer,1.0,2025-09-21
261,9,Jardinage,view_profile,0.2,2025-08-05
390,132,Menuiserie,ignore,0.0,2026-02-25
301,166,Climatisation,reject_offer,-0.3,2026-03-17
87,292,Maçonnerie,view_profile,0.2,2025-07-11
302,63,Nettoyage,view_profile,0.2,2026-03-19
375,25,Climatisation,ignore,0.0,2025-10-01
158,226,Menuiserie,view_profile,0.2,2025-10-04
302,184,Jardinage,ignore,0.0,2025-12-30
243,111,Électricité,accept_offer,1.0,2026-03-19
170,114,Maçonnerie,view_profile,0.2,2025-12-22
253,5,Nettoyage,reject_offer,-0.3,2025-10-12
262,265,Menuiserie,message_sent,0.6,2026-04-20
271,212,Menuiserie,reject_offer,-0.3,2025-11-20
195,77,Maçonnerie,accept_offer,1.0,2025-08-28
189,274,Électricité,accept_offer,1.0,2025-08-24
270,85,Maçonnerie,reject_offer,-0.3,2025-06-04
390,57,Carrelage,message_sent,0.6,2025-08-21
126,192,Nettoyage,view_profile,0.2,2026-01-13
262,264,Déménagement,view_profile,0.2,2026-03-05
373,153,Serrurerie,accept_offer,1.0,2026-01-06
249,210,Menuiserie,accept_offer,1.0,2026-02-16
10,205,Menuiserie,view_profile,0.2,2026-03-13
113,246,Informatique,ignore,0.0,2025-10-25
295,167,Plomberie,reject_offer,-0.3,2026-02-02
172,76,Informatique,view_profile,0.2,2025-12-03
326,103,Maçonnerie,view_profile,0.2,2026-02-03
166,177,Plomberie,accept_offer,1.0,2026-06-02
169,82,Déménagement,ignore,0.0,2026-05-28
319,251,Menuiserie,view_profile,0.2,2026-06-01
235,142,Nettoyage,view_profile,0.2,2026-05-21
33,150,Carrelage,ignore,0.0,2025-12-18
351,81,Carrelage,message_sent,0.6,2025-11-16
390,62,Plomberie,reject_offer,-0.3,2026-05-03
61,253,Déménagement,message_sent,0.6,2025-11-22
115,138,Électricité,accept_offer,1.0,2025-12-03
163,37,Plomberie,reject_offer,-0.3,2026-04-28
224,160,Informatique,ignore,0.0,2026-04-13
207,226,Menuiserie,message_sent,0.6,2026-01-08
122,5,Nettoyage,ignore,0.0,2025-06-29
290,106,Maçonnerie,message_sent,0.6,2026-02-17
95,32,Nettoyage,reject_offer,-0.3,2025-12-23
99,20,Informatique,view_profile,0.2,2025-11-18
295,244,Déménagement,accept_offer,1.0,2025-08-22
89,144,Électricité,view_profile,0.2,2026-02-27
144,278,Serrurerie,reject_offer,-0.3,2025-09-22
157,86,Climatisation,message_sent,0.6,2025-12-31
284,25,Climatisation,accept_offer,1.0,2026-02-25
393,131,Déménagement,message_sent,0.6,2026-05-25
26,43,Déménagement,reject_offer,-0.3,2026-02-18
18,141,Électricité,view_profile,0.2,2025-09-16
101,154,Carrelage,accept_offer,1.0,2025-07-10
171,113,Serrurerie,message_sent,0.6,2025-10-05
192,270,Électricité,message_sent,0.6,2026-02-07
54,178,Maçonnerie,view_profile,0.2,2025-10-21
214,9,Jardinage,view_profile,0.2,2026-03-30
79,202,Nettoyage,view_profile,0.2,2026-01-13
249,137,Menuiserie,ignore,0.0,2025-12-27
325,71,Peinture,message_sent,0.6,2025-06-28
323,171,Déménagement,reject_offer,-0.3,2025-12-23
357,154,Carrelage,accept_offer,1.0,2025-07-06
55,79,Carrelage,reject_offer,-0.3,2025-11-29
210,228,Nettoyage,reject_offer,-0.3,2026-05-19
79,257,Carrelage,message_sent,0.6,2025-06-25
88,44,Maçonnerie,ignore,0.0,2025-12-03
165,112,Plomberie,accept_offer,1.0,2025-06-14
345,255,Peinture,message_sent,0.6,2025-11-14
282,72,Nettoyage,view_profile,0.2,2025-08-24
198,94,Jardinage,message_sent,0.6,2025-09-23
311,190,Climatisation,message_sent,0.6,2026-04-28
263,137,Menuiserie,view_profile,0.2,2025-12-23
2,229,Nettoyage,accept_offer,1.0,2025-06-15
247,176,Carrelage,view_profile,0.2,2026-03-19
357,292,Maçonnerie,ignore,0.0,2026-04-10
259,34,Serrurerie,message_sent,0.6,2025-12-12
190,36,Climatisation,view_profile,0.2,2026-05-16
353,142,Nettoyage,view_profile,0.2,2025-11-08
310,85,Maçonnerie,view_profile,0.2,2026-05-14
52,220,Déménagement,ignore,0.0,2026-04-17
278,92,Nettoyage,message_sent,0.6,2026-05-14
390,126,Climatisation,message_sent,0.6,2026-04-29
173,293,Jardinage,message_sent,0.6,2026-01-15
228,223,Jardinage,message_sent,0.6,2025-11-14
299,19,Nettoyage,message_sent,0.6,2025-12-06
167,156,Informatique,reject_offer,-0.3,2025-10-16
333,108,Maçonnerie,accept_offer,1.0,2025-11-07
114,222,Déménagement,message_sent,0.6,2026-05-06
253,53,Menuiserie,view_profile,0.2,2025-12-31
289,90,Électricité,ignore,0.0,2025-06-05
299,137,Menuiserie,reject_offer,-0.3,2025-07-01
250,208,Plomberie,ignore,0.0,2026-05-25
124,153,Serrurerie,ignore,0.0,2025-11-28
108,185,Nettoyage,accept_offer,1.0,2026-01-28
64,27,Nettoyage,accept_offer,1.0,2025-07-30
64,171,Déménagement,accept_offer,1.0,2026-01-26
233,118,Plomberie,reject_offer,-0.3,2026-04-14
135,124,Climatisation,accept_offer,1.0,2026-05-07
135,275,Déménagement,message_sent,0.6,2025-08-31
181,188,Jardinage,message_sent,0.6,2026-02-15
173,206,Déménagement,view_profile,0.2,2025-09-26
176,139,Maçonnerie,accept_offer,1.0,2026-04-24
250,159,Carrelage,view_profile,0.2,2026-03-04
169,192,Nettoyage,message_sent,0.6,2026-04-17
341,161,Informatique,view_profile,0.2,2025-08-17
275,188,Jardinage,ignore,0.0,2025-11-29
283,10,Nettoyage,reject_offer,-0.3,2026-05-15
384,299,Plomberie,reject_offer,-0.3,2025-11-27
249,155,Peinture,reject_offer,-0.3,2025-12-06
257,51,Carrelage,accept_offer,1.0,2025-12-27
23,80,Carrelage,reject_offer,-0.3,2026-03-02
396,135,Menuiserie,accept_offer,1.0,2025-08-03
398,100,Informatique,message_sent,0.6,2025-10-04
110,155,Peinture,message_sent,0.6,2025-11-04
10,239,Maçonnerie,view_profile,0.2,2025-12-26
304,228,Nettoyage,accept_offer,1.0,2025-07-23
131,253,Déménagement,accept_offer,1.0,2026-02-09
369,126,Climatisation,ignore,0.0,2025-08-06
285,179,Menuiserie,reject_offer,-0.3,2026-03-23
175,22,Peinture,message_sent,0.6,2025-09-22
256,146,Peinture,message_sent,0.6,2025-12-27
19,63,Nettoyage,message_sent,0.6,2025-09-09
312,199,Déménagement,view_profile,0.2,2025-07-13
236,179,Menuiserie,accept_offer,1.0,2025-06-19
338,21,Jardinage,reject_offer,-0.3,2026-01-14
384,19,Nettoyage,ignore,0.0,2026-01-25
294,139,Maçonnerie,accept_offer,1.0,2026-02-09
279,222,Déménagement,reject_offer,-0.3,2025-09-03
271,161,Informatique,view_profile,0.2,2025-07-24
204,80,Carrelage,view_profile,0.2,2025-12-07
297,122,Plomberie,accept_offer,1.0,2026-03-30
218,228,Nettoyage,message_sent,0.6,2025-10-09
181,102,Électricité,reject_offer,-0.3,2026-02-08
123,189,Électricité,ignore,0.0,2025-12-03
361,270,Électricité,accept_offer,1.0,2025-06-27
251,30,Climatisation,message_sent,0.6,2025-08-11
274,276,Jardinage,view_profile,0.2,2025-07-17
110,119,Serrurerie,reject_offer,-0.3,2025-07-28
386,100,Informatique,accept_offer,1.0,2025-07-12
140,98,Informatique,view_profile,0.2,2026-01-29
159,85,Maçonnerie,message_sent,0.6,2025-11-09
315,117,Peinture,message_sent,0.6,2026-05-14
116,161,Informatique,message_sent,0.6,2026-03-21
212,227,Plomberie,reject_offer,-0.3,2025-07-06
356,138,Électricité,message_sent,0.6,2025-06-15
101,6,Nettoyage,accept_offer,1.0,2026-01-23
345,117,Peinture,reject_offer,-0.3,2026-04-21
224,187,Déménagement,accept_offer,1.0,2025-08-21
200,13,Plomberie,message_sent,0.6,2025-11-26
93,213,Informatique,view_profile,0.2,2026-01-31
303,136,Menuiserie,reject_offer,-0.3,2025-07-08
73,260,Climatisation,ignore,0.0,2026-02-26
200,220,Déménagement,ignore,0.0,2025-07-27
46,65,Serrurerie,accept_offer,1.0,2025-09-12
86,39,Peinture,view_profile,0.2,2026-05-06
86,166,Climatisation,ignore,0.0,2025-12-14
43,56,Peinture,accept_offer,1.0,2026-04-28
280,291,Serrurerie,reject_offer,-0.3,2025-08-18
171,157,Déménagement,message_sent,0.6,2025-11-14
232,136,Menuiserie,accept_offer,1.0,2025-10-21
194,191,Informatique,reject_offer,-0.3,2025-09-04
192,163,Nettoyage,view_profile,0.2,2025-07-13
57,267,Déménagement,view_profile,0.2,2026-05-22
273,176,Carrelage,view_profile,0.2,2025-12-16
231,97,Carrelage,message_sent,0.6,2025-06-13
352,174,Électricité,view_profile,0.2,2025-09-17
283,277,Jardinage,view_profile,0.2,2026-04-03
111,228,Nettoyage,reject_offer,-0.3,2026-01-09
263,155,Peinture,reject_offer,-0.3,2026-03-05
399,144,Électricité,ignore,0.0,2025-07-15
134,196,Informatique,accept_offer,1.0,2025-08-27
15,39,Peinture,view_profile,0.2,2026-02-26
125,102,Électricité,view_profile,0.2,2025-10-18
31,50,Déménagement,view_profile,0.2,2026-01-16
87,278,Serrurerie,view_profile,0.2,2025-12-20
6,101,Plomberie,view_profile,0.2,2026-02-05
399,203,Menuiserie,ignore,0.0,2026-01-29
248,24,Jardinage,reject_offer,-0.3,2025-06-09
216,248,Nettoyage,message_sent,0.6,2026-03-09
122,239,Maçonnerie,message_sent,0.6,2026-04-09
192,2,Électricité,message_sent,0.6,2026-05-04
248,34,Serrurerie,accept_offer,1.0,2025-09-06
49,256,Informatique,view_profile,0.2,2025-10-26
280,269,Carrelage,reject_offer,-0.3,2025-12-23
288,26,Informatique,accept_offer,1.0,2025-07-26
257,200,Serrurerie,reject_offer,-0.3,2025-09-25
23,116,Plomberie,ignore,0.0,2026-05-13
83,199,Déménagement,reject_offer,-0.3,2026-05-05
169,206,Déménagement,view_profile,0.2,2026-01-09
240,153,Serrurerie,view_profile,0.2,2026-04-13
43,206,Déménagement,view_profile,0.2,2026-05-20
386,119,Serrurerie,accept_offer,1.0,2025-06-14
199,129,Jardinage,reject_offer,-0.3,2026-03-22
17,290,Serrurerie,reject_offer,-0.3,2026-02-08
331,8,Jardinage,view_profile,0.2,2025-08-09
173,59,Carrelage,reject_offer,-0.3,2026-04-05
231,28,Jardinage,view_profile,0.2,2025-07-09
378,192,Nettoyage,accept_offer,1.0,2025-07-25
97,204,Serrurerie,ignore,0.0,2025-08-15
297,201,Informatique,message_sent,0.6,2025-06-09
237,142,Nettoyage,view_profile,0.2,2025-11-21
127,35,Plomberie,accept_offer,1.0,2026-04-26
204,71,Peinture,reject_offer,-0.3,2025-11-25
88,206,Déménagement,reject_offer,-0.3,2025-08-14
90,58,Jardinage,message_sent,0.6,2025-06-16
282,262,Carrelage,message_sent,0.6,2025-10-23
264,6,Nettoyage,view_profile,0.2,2026-04-08
119,102,Électricité,reject_offer,-0.3,2025-12-09
280,119,Serrurerie,reject_offer,-0.3,2025-11-03
99,43,Déménagement,view_profile,0.2,2025-12-06
230,123,Maçonnerie,ignore,0.0,2025-11-18
44,246,Informatique,view_profile,0.2,2025-10-11
194,294,Nettoyage,view_profile,0.2,2026-05-23
362,177,Plomberie,view_profile,0.2,2025-08-26
377,42,Serrurerie,view_profile,0.2,2025-07-19
78,279,Climatisation,view_profile,0.2,2025-07-18
293,170,Menuiserie,message_sent,0.6,2026-04-25
299,247,Plomberie,accept_offer,1.0,2025-06-10
113,174,Électricité,reject_offer,-0.3,2026-04-08
233,52,Nettoyage,message_sent,0.6,2026-02-11
42,249,Peinture,accept_offer,1.0,2025-09-10
17,177,Plomberie,message_sent,0.6,2026-01-21
30,294,Nettoyage,view_profile,0.2,2025-08-09
130,196,Informatique,view_profile,0.2,2025-07-21
201,130,Déménagement,message_sent,0.6,2025-09-30
390,285,Climatisation,accept_offer,1.0,2025-09-18
123,230,Jardinage,message_sent,0.6,2025-10-14
60,286,Carrelage,message_sent,0.6,2025-12-27
235,238,Peinture,ignore,0.0,2026-01-13
32,5,Nettoyage,message_sent,0.6,2025-09-26
159,167,Plomberie,ignore,0.0,2026-05-05
366,233,Déménagement,accept_offer,1.0,2026-05-12
120,41,Plomberie,accept_offer,1.0,2026-01-31
390,122,Plomberie,view_profile,0.2,2025-09-27
91,136,Menuiserie,accept_offer,1.0,2026-01-05
384,232,Menuiserie,view_profile,0.2,2026-02-14
136,175,Électricité,view_profile,0.2,2025-06-04
155,278,Serrurerie,view_profile,0.2,2026-03-04
23,156,Informatique,reject_offer,-0.3,2026-01-14
372,112,Plomberie,reject_offer,-0.3,2026-03-08
48,177,Plomberie,message_sent,0.6,2025-11-25
149,84,Jardinage,message_sent,0.6,2026-01-22
305,299,Plomberie,ignore,0.0,2025-12-05
297,154,Carrelage,reject_offer,-0.3,2026-01-01
61,54,Menuiserie,view_profile,0.2,2026-02-06
295,243,Serrurerie,message_sent,0.6,2026-01-20
186,149,Climatisation,accept_offer,1.0,2025-11-30
215,175,Électricité,message_sent,0.6,2026-02-21
290,234,Déménagement,view_profile,0.2,2025-12-19
350,296,Serrurerie,view_profile,0.2,2026-02-18
173,138,Électricité,ignore,0.0,2026-05-18
13,105,Nettoyage,accept_offer,1.0,2026-04-11
260,133,Déménagement,ignore,0.0,2025-12-15
